Iter: 0,  J: 5.167972
Iter: 874,  J: 1.416303
Iter: 875,  J: 1.394434
Iter: 876,  J: 1.370320
Iter: 877,  J: 1.346913
Iter: 878,  J: 1.327284
Iter: 879,  J: 1.314211
Iter: 880,  J: 1.309779
Iter: 881,  J: 1.315018
Iter: 882,  J: 1.329539
Iter: 883,  J: 1.351259
Iter: 884,  J: 1.376506
Iter: 885,  J: 1.400627
Iter: 886,  J: 1.418963
Iter: 887,  J: 1.427988
Iter: 888,  J: 1.426243
Iter: 889,  J: 1.414687
Iter: 890,  J: 1.396303
Iter: 891,  J: 1.375124
Iter: 892,  J: 1.355026
Iter: 893,  J: 1.338808
Iter: 894,  J: 1.327802
Iter: 895,  J: 1.322038
Iter: 896,  J: 1.320717
Iter: 897,  J: 1.322645
Iter: 898,  J: 1.326520
Iter: 899,  J: 1.331191
Iter: 900,  J: 1.335694
Iter: 901,  J: 1.339106
Iter: 902,  J: 1.340593
Iter: 903,  J: 1.339583
Iter: 904,  J: 1.335794
Iter: 905,  J: 1.329269
Iter: 906,  J: 1.320415
Iter: 907,  J: 1.310097
Iter: 908,  J: 1.299646
Iter: 909,  J: 1.290698
Iter: 910,  J: 1.284541
Iter: 911,  J: 1.281955
Iter: 912,  J: 1.283360
Iter: 913,  J: 1.288465
Iter: 914,  J: 1.296039
Iter: 915,  J: 1.304048
Iter: 916,  J: 1.310188
Iter: 917,  J: 1.312665
Iter: 918,  J: 1.310825
Iter: 919,  J: 1.305280
Iter: 920,  J: 1.297523
Iter: 921,  J: 1.289227
Iter: 922,  J: 1.281584
Iter: 923,  J: 1.275031
Iter: 924,  J: 1.269397
Iter: 925,  J: 1.264266
Iter: 926,  J: 1.259280
Iter: 927,  J: 1.254284
Iter: 928,  J: 1.249341
Iter: 929,  J: 1.244598
Iter: 930,  J: 1.240074
Iter: 931,  J: 1.235515
Iter: 932,  J: 1.230432
Iter: 933,  J: 1.224304
Iter: 934,  J: 1.216818
Iter: 935,  J: 1.208003
Iter: 936,  J: 1.198274
Iter: 937,  J: 1.188396
Iter: 938,  J: 1.179420
Iter: 939,  J: 1.172513
Iter: 940,  J: 1.168789
Iter: 941,  J: 1.169182
Iter: 942,  J: 1.174123
Iter: 943,  J: 1.182968
Iter: 944,  J: 1.194421
Iter: 945,  J: 1.206608
Iter: 946,  J: 1.217061
Iter: 947,  J: 1.223361
Iter: 948,  J: 1.224023
Iter: 949,  J: 1.218912
Iter: 950,  J: 1.209259
Iter: 951,  J: 1.197351
Iter: 952,  J: 1.185923
Iter: 953,  J: 1.177387
Iter: 954,  J: 1.173293
Iter: 955,  J: 1.174171
Iter: 956,  J: 1.179596
Iter: 957,  J: 1.188399
Iter: 958,  J: 1.198965
Iter: 959,  J: 1.209539
Iter: 960,  J: 1.218479
Iter: 961,  J: 1.224444
Iter: 962,  J: 1.226568
Iter: 963,  J: 1.224573
Iter: 964,  J: 1.218765
Iter: 965,  J: 1.209931
Iter: 966,  J: 1.199220
Iter: 967,  J: 1.187984
Iter: 968,  J: 1.177618
Iter: 969,  J: 1.169404
Iter: 970,  J: 1.164399
Iter: 971,  J: 1.163351
Iter: 972,  J: 1.166588
Iter: 973,  J: 1.173881
Iter: 974,  J: 1.184309
Iter: 975,  J: 1.196233
Iter: 976,  J: 1.207479
Iter: 977,  J: 1.215785
Iter: 978,  J: 1.219399
Iter: 979,  J: 1.217593
Iter: 980,  J: 1.210875
Iter: 981,  J: 1.200800
Iter: 982,  J: 1.189485
Iter: 983,  J: 1.179003
Iter: 984,  J: 1.170889
Iter: 985,  J: 1.165909
Iter: 986,  J: 1.164065
Iter: 987,  J: 1.164767
Iter: 988,  J: 1.167027
Iter: 989,  J: 1.169658
Iter: 990,  J: 1.171499
Iter: 991,  J: 1.171619
Iter: 992,  J: 1.169429
Iter: 993,  J: 1.164718
Iter: 994,  J: 1.157702
Iter: 995,  J: 1.149049
Iter: 996,  J: 1.139856
Iter: 997,  J: 1.131563
Iter: 998,  J: 1.125781
Iter: 999,  J: 1.124041
J: 1.124041
86.080000 %
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 , 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 , 2
